Date,Solar_Index,Temperature,Humidity,Wind_Speed,Precipitation,Location,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Season,Solar_Lag_1,Solar_Lag_2,Solar_Lag_3,Solar_Lag_7,Solar_Lag_14,Solar_Lag_30,Solar_Rolling_Mean_3,Solar_Rolling_Std_3,Solar_Rolling_Min_3,Solar_Rolling_Max_3,Solar_Rolling_Mean_7,Solar_Rolling_Std_7,Solar_Rolling_Min_7,Solar_Rolling_Max_7,Solar_Rolling_Mean_14,Solar_Rolling_Std_14,Solar_Rolling_Min_14,Solar_Rolling_Max_14,Solar_Rolling_Mean_30,Solar_Rolling_Std_30,Solar_Rolling_Min_30,Solar_Rolling_Max_30,Temp_Humidity_Interaction,Wind_Precip_Interaction,Solar_EWMA_7,Solar_EWMA_30
2022-12-10,5.0947,21.19,65.05,2.14,0.0,Ghatkopar,2022,12,10,5,344,49,4,Winter,5.0153,3.948,3.8131,4.3231,4.1345,4.9694,4.686,0.6403585636188538,3.948,5.0947,4.123857142857142,0.6685471034443367,3.427,5.0947,4.313657142857143,0.5194195098884403,3.427,5.0947,4.59866,0.4984504697145128,3.427,5.3611,1378.4095,0.0,4.451159337042844,4.5359086802497135
2022-12-11,4.6543,23.98,77.25,1.92,0.0,Ghatkopar,2022,12,11,6,345,49,4,Winter,5.0947,5.0153,3.948,3.427,4.3152,4.7765,4.921433333333333,0.23472591108212912,4.6543,5.0947,4.299185714285714,0.6140453795080949,3.5597,5.0947,4.337878571428571,0.5273429655846834,3.427,5.0947,4.594586666666667,0.49744534389309264,3.427,5.3611,1852.455,0.0,4.5019445936804345,4.5439195201687514
2022-12-12,4.0102,25.69,78.62,1.72,0.12,Ghatkopar,2022,12,12,0,346,50,4,Winter,4.6543,5.0947,5.0153,3.5597,4.9073,4.7446,4.5864,0.5454290696323415,4.0102,5.0947,4.363542857142857,0.5431376586009095,3.8131,5.0947,4.2738,0.5069384304900276,3.427,5.0947,4.570106666666667,0.5077716666684564,3.427,5.3611,2019.7478000000003,0.2064,4.379008280231593,4.50791920629042
2022-12-13,3.9103,26.21,77.97,1.99,0.17,Ghatkopar,2022,12,13,1,347,50,4,Winter,4.0102,4.6543,5.0947,4.0092,4.6541,4.7273,4.1916,0.4038111811230606,3.9103,4.6543,4.3494142857142855,0.5550471464316403,3.8131,5.0947,4.220671428571428,0.5029767213279384,3.427,5.0947,4.5428733333333335,0.5207923458925134,3.427,5.3611,2043.5937000000001,0.33830000000000005,4.261831092200398,4.4677267366936775
2022-12-14,3.4752,24.88,82.69,2.19,1.14,Ghatkopar,2022,12,14,2,348,50,4,Winter,3.9103,4.0102,4.6543,3.8131,4.3097,4.7566,3.7985666666666664,0.2844635360346448,3.4752,4.0102,4.301142857142858,0.6203185602498756,3.4752,5.0947,4.161064285714286,0.5397201534230396,3.427,5.0947,4.50016,0.55413896402281,3.427,5.3611,2057.3271999999997,2.4966,4.065173170654779,4.401157311530979
2022-12-15,3.678,25.27,80.7,1.89,0.82,Ghatkopar,2022,12,15,3,349,50,4,Winter,3.4752,3.9103,4.0102,3.948,4.385,4.8574,3.6878333333333333,0.2177166124422603,3.4752,3.9103,4.2625714285714285,0.6534464469622753,3.4752,5.0947,4.110564285714285,0.5501309195331362,3.427,5.0947,4.460846666666667,0.5695427765311819,3.427,5.3611,2039.289,1.5497999999999998,3.968379823174915,4.352778257885556
2022-12-16,4.3334,26.2,76.92,1.94,0.04,Ghatkopar,2022,12,16,4,350,50,4,Winter,3.678,3.4752,3.9103,5.0153,4.6298,5.0503,3.828866666666667,0.44855030189860956,3.4752,4.3334,4.165157142857143,0.5677357274212005,3.4752,5.0947,4.089392857142857,0.534080603919967,3.427,5.0947,4.4369499999999995,0.5588981202268448,3.427,5.3611,2015.304,0.0776,4.0596349061409835,4.351484939800264
2022-12-17,4.2408,26.32,73.85,1.88,0.01,Ghatkopar,2022,12,17,5,351,50,4,Winter,4.3334,3.678,3.4752,5.0947,4.3231,4.8917,4.084066666666667,0.3546988769834694,3.678,4.3334,4.043171428571428,0.40237864718979605,3.4752,4.6543,4.083514285714286,0.5317582213130947,3.427,5.0947,4.415253333333334,0.5532412660284649,3.427,5.3611,1943.732,0.0188,4.1049261940335455,4.344114148476926
2022-12-18,4.4777,25.77,71.8,2.15,0.0,Ghatkopar,2022,12,18,6,352,50,4,Winter,4.2408,4.3334,3.678,4.6543,3.427,5.3611,4.350633333333334,0.11938652911168361,4.2408,4.4777,4.017942857142858,0.36109394833452174,3.4752,4.4777,4.158564285714286,0.5054689225890124,3.4752,5.0947,4.385806666666666,0.5238933011487193,3.427,5.2975,1850.2859999999998,0.0,4.198119667790659,4.352991536579539
2022-12-19,4.9128,24.42,63.93,2.28,0.0,Ghatkopar,2022,12,19,0,353,51,4,Winter,4.4777,4.2408,4.3334,4.0102,3.5597,5.0448,4.5437666666666665,0.34083662264101694,4.2408,4.9128,4.146885714285714,0.49441186753749006,3.4752,4.9128,4.255214285714286,0.5114790601881855,3.4752,5.0947,4.381406666666666,0.5186963266347323,3.427,5.2975,1561.1706000000001,0.0,4.376789782858483,4.390121384599947
2022-12-20,4.872,23.82,60.95,2.2,0.0,Ghatkopar,2022,12,20,1,354,51,4,Winter,4.9128,4.4777,4.2408,3.9103,4.0092,5.2975,4.754166666666666,0.24029465939411787,4.4777,4.9128,4.2842714285714285,0.5483843929042431,3.4752,4.9128,4.316842857142857,0.5311576062124717,3.4752,5.0947,4.367223333333333,0.4981950287569697,3.427,5.1482,1451.8290000000002,0.0,4.500592353781787,4.422024718197294
2022-12-21,4.5437,23.84,62.99,2.2,0.0,Ghatkopar,2022,12,21,2,355,51,4,Winter,4.872,4.9128,4.4777,3.4752,3.8131,5.1482,4.776166666666668,0.2023529671967647,4.5437,4.9128,4.436914285714286,0.4191181950578781,3.678,4.9128,4.369028571428571,0.513453589286947,3.4752,5.0947,4.3470733333333325,0.4773052626434401,3.427,5.0947,1501.6816000000001,0.0,4.511369266422578,4.4300667802472935
2022-12-22,4.2084,23.93,64.21,1.72,0.0,Ghatkopar,2022,12,22,3,356,51,4,Winter,4.5437,4.872,4.9128,3.678,3.948,4.9138,4.541366666666667,0.3318061532481504,4.2084,4.872,4.512685714285714,0.2857852015562968,4.2084,4.9128,4.387628571428571,0.5016083891283681,3.4752,5.0947,4.32356,0.4656568950011003,3.427,5.0947,1536.5452999999998,0.0,4.435626944091206,4.415438921702403
2022-12-23,4.5367,22.57,64.57,1.75,0.0,Ghatkopar,2022,12,23,4,357,51,4,Winter,4.2084,4.5437,4.872,4.3334,5.0153,4.8012,4.4296,0.19159679016100922,4.2084,4.5437,4.541728571428572,0.274641582881436,4.2084,4.9128,4.353442857142857,0.4709101069112969,3.4752,5.0947,4.314743333333333,0.45875433489135115,3.427,5.0947,1457.3448999999998,0.0,4.460895209501017,4.423429198225454
2022-12-24,4.8053,21.04,57.21,1.67,0.0,Ghatkopar,2022,12,24,5,358,51,4,Winter,4.5367,4.2084,4.5437,4.2408,5.0947,4.8264,4.5168,0.29894716924567416,4.2084,4.8053,4.622371428571428,0.25362603516651616,4.2084,4.9128,4.332771428571428,0.441288558007764,3.4752,4.9128,4.31404,0.45795832937972925,3.427,5.0947,1203.6984,0.0,4.546996410786966,4.448557272545043
2022-12-25,4.584,20.7,59.94,1.32,0.0,Ghatkopar,2022,12,25,6,359,51,4,Winter,4.8053,4.5367,4.2084,4.4777,4.6543,4.2367,4.6419999999999995,0.14338580822383334,4.5367,4.8053,4.637557142857142,0.24660538556665235,4.2084,4.9128,4.32775,0.4377341004449024,3.4752,4.9128,4.325616666666666,0.46031943412893,3.427,5.0947,1240.7579999999998,0.0,4.556247308385251,4.457458299516716
2022-12-26,4.2204,21.98,70.31,1.43,0.0,Ghatkopar,2022,12,26,0,360,52,4,Winter,4.584,4.8053,4.5367,4.9128,4.0102,4.1345,4.536566666666666,0.29532091584128484,4.2204,4.8053,4.538642857142857,0.256469133016973,4.2084,4.872,4.342764285714286,0.42953238188512916,3.4752,4.9128,4.32848,0.45935578833390006,3.427,5.0947,1545.4138,0.0,4.472285479280682,4.441898000702446
2022-12-27,4.2866,23.67,69.43,1.73,0.0,Ghatkopar,2022,12,27,1,361,52,4,Winter,4.2204,4.584,4.8053,4.872,3.9103,4.3152,4.363666666666667,0.19366386687592277,4.2204,4.584,4.455014285714285,0.2228979394892951,4.2084,4.8053,4.369642857142857,0.4117962093341541,3.4752,4.9128,4.327526666666667,0.45941397373650333,3.427,5.0947,1643.4081000000003,0.0,4.425864108627758,4.43171581071095
2022-12-28,4.5391,24.05,58.48,1.64,0.0,Ghatkopar,2022,12,28,2,362,52,4,Winter,4.2866,4.2204,4.584,4.5437,3.4752,4.9073,4.3487,0.16818064692467447,4.2204,4.5391,4.454357142857143,0.2225994823080493,4.2084,4.8053,4.445635714285714,0.32252947773961677,3.678,4.9128,4.315253333333333,0.4481718379905333,3.427,5.0947,1406.444,0.0,4.454173081851694,4.438749127521598
2022-12-29,4.6747,23.72,57.39,1.48,0.0,Ghatkopar,2022,12,29,3,363,52,4,Winter,4.5391,4.2866,4.2204,4.2084,3.678,4.6541,4.500133333333333,0.1969624414281454,4.2866,4.6747,4.520971428571428,0.2058709119350133,4.2204,4.8053,4.516828571428571,0.23932217881911108,4.2084,4.9128,4.315939999999999,0.44872434484343404,3.427,5.0947,1361.2908,0.0,4.509304811945087,4.454188006037726
2022-12-30,4.7434,23.19,59.22,1.67,0.0,Ghatkopar,2022,12,30,4,364,52,4,Winter,4.6747,4.5391,4.2866,4.5367,4.3334,4.3097,4.6524,0.10395955944502021,4.5391,4.7434,4.5505,0.22264340696878518,4.2204,4.8053,4.546114285714285,0.24023350774144664,4.2084,4.9128,4.330396666666667,0.45545225154430663,3.427,5.0947,1373.3118,0.0,4.567828609401725,4.473094570814768
2022-12-31,4.8415,22.37,58.99,2.01,0.0,Ghatkopar,2022,12,31,5,365,52,4,Winter,4.7434,4.6747,4.5391,4.8053,4.2408,4.385,4.7532,0.08383072229202741,4.6747,4.8415,4.555671428571428,0.22985186326767168,4.2204,4.8415,4.589021428571428,0.23509726032684536,4.2084,4.9128,4.3456133333333336,0.464867965484104,3.427,5.0947,1319.6063000000001,0.0,4.6362464574396345,4.497157611783016
2023-01-01,4.8946,21.71,58.82,1.7,0.0,Ghatkopar,2023,1,1,6,1,52,1,Winter,4.8415,4.7434,4.6747,4.584,4.4777,4.6298,4.8265,0.07670795265161982,4.7434,4.8946,4.600042857142857,0.2637168864340644,4.2204,4.8946,4.6188,0.2460597957345427,4.2084,4.9128,4.354439999999999,0.4728946639288823,3.427,5.0947,1276.9822000000001,0.0,4.70083484335468,4.523096485302514
2023-01-02,4.9454,22.37,61.81,2.1,0.0,Ghatkopar,2023,1,2,0,2,1,1,Winter,4.8946,4.8415,4.7434,4.2204,4.9128,4.3231,4.893833333333333,0.051954242688511114,4.8415,4.9454,4.703614285714286,0.22997577719237822,4.2866,4.9454,4.621128571428572,0.2491904042743609,4.2084,4.9454,4.375183333333334,0.4849669196562961,3.427,5.0947,1382.6897000000001,0.0,4.761976132711219,4.550637297102458
2023-01-03,4.6675,22.26,59.42,2.23,0.0,Ghatkopar,2023,1,3,1,3,1,1,Winter,4.9454,4.8946,4.8415,4.2866,4.872,3.427,4.835833333333333,0.14797717166284954,4.6675,4.9454,4.758028571428571,0.14376489736471001,4.5391,4.9454,4.606521428571428,0.23914476201205823,4.2084,4.9454,4.416533333333333,0.45317642171167655,3.4752,5.0947,1322.6892,0.0,4.738357099476857,4.558253250229838
2023-01-04,4.0046,22.41,60.06,2.0,0.0,Ghatkopar,2023,1,4,2,4,1,1,Winter,4.6675,4.9454,4.8946,4.5391,4.5437,3.5597,4.539166666666667,0.483351055996918,4.0046,4.9454,4.681671428571429,0.31699686493868173,4.0046,4.9454,4.568014285714286,0.28837428898820383,4.0046,4.9454,4.4313633333333335,0.4309022230745297,3.4752,5.0947,1345.9446,0.0,4.554917824278199,4.522195197482644
2023-01-05,3.2556,23.5,67.65,2.75,0.0,Ghatkopar,2023,1,5,3,5,1,1,Winter,4.0046,4.6675,4.9454,4.6747,4.2084,4.0092,3.9759000000000007,0.7063874078719132,3.2556,4.6675,4.478942857142857,0.625681105828263,3.2556,4.9454,4.499957142857142,0.44801618053590336,3.2556,4.9454,4.406243333333334,0.47597059289293026,3.2556,5.0947,1589.775,0.0,4.230088367771122,4.439755418564142
2023-01-06,3.4198,24.58,68.62,2.67,0.0,Ghatkopar,2023,1,6,4,6,1,1,Winter,3.2556,4.0046,4.6675,4.7434,4.5367,3.8131,3.56,0.39369058916870076,3.2556,4.0046,4.289857142857143,0.7246186626015639,3.2556,4.9454,4.420178571428571,0.5324562245330189,3.2556,4.9454,4.393133333333333,0.4977877759498061,3.2556,5.0947,1686.6796,0.0,4.027516275623702,4.373406781178786
2023-01-07,3.4951,24.68,65.82,2.44,0.0,Ghatkopar,2023,1,7,5,7,1,1,Winter,3.4198,3.2556,4.0046,4.8415,4.8053,3.948,3.390166666666667,0.1224690300987618,3.2556,3.4951,4.097514285714285,0.732437925534928,3.2556,4.9454,4.326592857142857,0.5731465814180599,3.2556,4.9454,4.378036666666666,0.5182021416818682,3.2556,5.0947,1624.4375999999997,0.0,3.8944122066169293,4.316302978439122
2023-01-08,4.5466,23.39,59.31,2.43,0.0,Ghatkopar,2023,1,8,6,8,1,1,Winter,3.4951,3.4198,3.2556,4.8946,4.584,5.0153,3.8205000000000005,0.6299471644511145,3.4198,4.5466,4.0478000000000005,0.6791935978300574,3.2556,4.9454,4.3239214285714285,0.5719404113374742,3.2556,4.9454,4.3624133333333335,0.5052297775190521,3.2556,5.0947,1387.2609,0.0,4.057459155055347,4.331268441978719
2023-01-09,4.9829,22.02,47.87,2.47,0.0,Ghatkopar,2023,1,9,0,9,2,1,Winter,4.5466,3.4951,3.4198,4.9454,4.2204,5.0947,4.3415333333333335,0.7648048531052449,3.4951,4.9829,4.053157142857143,0.6875498790564074,3.2556,4.9829,4.378385714285715,0.5970770403288946,3.2556,4.9829,4.358686666666666,0.5000275859516558,3.2556,4.9829,1054.0973999999999,0.0,4.288819366390111,4.373593846000686
2023-01-10,5.0244,22.6,43.96,2.21,0.0,Ghatkopar,2023,1,10,1,10,2,1,Winter,4.9829,4.5466,3.4951,4.6675,4.2866,4.6543,4.851299999999999,0.26469251972808805,4.5466,5.0244,4.104142857142857,0.7510046334902424,3.2556,5.0244,4.4310857142857145,0.6204552098842656,3.2556,5.0244,4.371023333333333,0.511994787610408,3.2556,5.0244,993.4960000000001,0.0,4.472714524851363,4.415847179660059
2023-01-11,4.8569,22.18,49.22,1.95,0.0,Ghatkopar,2023,1,11,2,11,2,1,Winter,5.0244,4.9829,4.5466,4.0046,4.5391,4.0102,4.954733333333333,0.08723005980359029,4.8569,5.0244,4.2259,0.7996883434605447,3.2556,5.0244,4.453785714285714,0.6304441253313697,3.2556,5.0244,4.3992466666666665,0.5147482536577226,3.2556,5.0244,1091.6996,0.0,4.568760893661548,4.444470668544852
2023-01-12,5.041,21.14,50.19,1.64,0.0,Ghatkopar,2023,1,12,3,12,2,1,Winter,4.8569,5.0244,4.9829,3.2556,4.6747,3.9103,4.9741,0.10183697756711307,4.8569,5.041,4.480957142857143,0.7193209271184028,3.4198,5.041,4.47995,0.647682902887137,3.2556,5.041,4.436936666666666,0.5190897068731052,3.2556,5.041,1061.0166,0.0,4.686820670267387,4.48316950545768
2023-01-13,4.6903,20.43,70.41,1.8,0.0,Ghatkopar,2023,1,13,4,13,2,1,Winter,5.041,4.8569,5.0244,3.4198,4.7434,3.4752,4.862733333333334,0.1754227560305039,4.6903,5.041,4.662457142857143,0.5464597846049402,3.4951,5.041,4.476157142857143,0.6461751771466003,3.2556,5.041,4.47744,0.48793051907856005,3.2556,5.041,1438.4762999999998,0.0,4.687690502700658,4.4966019499432
2023-01-14,5.1432,19.58,57.29,1.88,0.0,Ghatkopar,2023,1,14,5,14,2,1,Winter,4.6903,5.041,4.8569,3.4951,4.8415,3.678,4.958166666666667,0.2375407824634291,4.6903,5.1432,4.8979,0.21294263703323293,4.5466,5.1432,4.497707142857143,0.6640794559322023,3.2556,5.1432,4.52628,0.47838742227728015,3.2556,5.1432,1121.7381999999998,0.0,4.8015678770370105,4.5385199314608
2023-01-15,5.0921,19.92,53.69,1.65,0.0,Ghatkopar,2023,1,15,6,15,2,1,Winter,5.1432,4.6903,5.041,4.5466,4.8946,4.3334,4.9752,0.24805001511792926,4.6903,5.1432,4.975828571428572,0.15484363849042226,4.6903,5.1432,4.511814285714286,0.6751645142620296,3.2556,5.1432,4.55157,0.48780095230428056,3.2556,5.1432,1069.5048000000002,0.0,4.874200907783267,4.5743964900022664
2023-01-16,5.1302,20.62,52.86,1.45,0.0,Ghatkopar,2023,1,16,0,16,3,1,Winter,5.0921,5.1432,4.6903,4.9829,4.9454,4.2408,5.121833333333334,0.02655754757764514,5.0921,5.1432,4.996871428571429,0.16560003738209886,4.6903,5.1432,4.525014285714286,0.6860128691965609,3.2556,5.1432,4.581216666666666,0.4952327993728911,3.2556,5.1432,1089.9732000000001,0.0,4.938200680841091,4.6104066263907075
2023-01-17,5.1634,20.51,52.31,1.4,0.0,Ghatkopar,2023,1,17,1,17,3,1,Winter,5.1302,5.0921,5.1432,5.0244,4.6675,4.4777,5.128566666666667,0.035678051142668865,5.0921,5.1634,5.016728571428572,0.17736686757758854,4.6903,5.1634,4.560435714285714,0.7064345030417989,3.2556,5.1634,4.604073333333333,0.5059971091189941,3.2556,5.1634,1072.8781000000001,0.0,4.9945005106332205,4.646224910379684
2023-01-18,5.1674,21.96,51.62,1.56,0.0,Ghatkopar,2023,1,18,2,18,3,1,Winter,5.1634,5.1302,5.0921,4.8569,4.0046,4.9128,5.153666666666667,0.020420904322261377,5.1302,5.1674,5.061085714285714,0.16938016834497321,4.6903,5.1674,4.643492857142857,0.7044102633947249,3.2556,5.1674,4.61256,0.513434118662652,3.2556,5.1674,1133.5752,0.0,5.037725382976299,4.6799736492019095
2023-01-19,5.0935,22.82,52.91,1.85,0.0,Ghatkopar,2023,1,19,3,19,3,1,Winter,5.1674,5.1634,5.1302,5.041,3.2556,4.872,5.141433333333333,0.041559635866294034,5.0935,5.1674,5.068585714285715,0.16950484190303075,4.6903,5.1674,4.7747714285714284,0.5873999167499128,3.4198,5.1674,4.6199433333333335,0.5188575644581083,3.2556,5.1674,1207.4062,0.0,5.051669037232558,4.706745187161683
2023-01-20,5.053,23.03,55.57,1.37,0.0,Ghatkopar,2023,1,20,4,20,3,1,Winter,5.0935,5.1674,5.1634,4.6903,3.4198,4.5437,5.104633333333333,0.058006924874008416,5.053,5.1674,5.120399999999999,0.04231063696045971,5.053,5.1674,4.8914285714285715,0.4417135974789602,3.4951,5.1674,4.636920000000001,0.5245773605221745,3.2556,5.1674,1279.7771,0.0,5.052001777924424,4.729156582757168
2023-01-21,4.9145,22.08,61.8,1.55,0.0,Ghatkopar,2023,1,21,5,21,3,1,Winter,5.053,5.0935,5.1674,5.1432,3.4951,4.2084,5.020333333333333,0.09386470760269029,4.9145,5.0935,5.087728571428571,0.08674114199320665,4.9145,5.1674,4.992814285714286,0.18466886313342612,4.5466,5.1674,4.660456666666666,0.5205124409280889,3.2556,5.1674,1364.5439999999999,0.0,5.017626333442854,4.741150456717308
2023-01-22,4.8283,20.79,59.27,1.79,0.0,Ghatkopar,2023,1,22,6,22,3,1,Winter,4.9145,5.053,5.0935,5.0921,4.5466,4.5367,4.931933333333333,0.11335988414487021,4.8283,5.053,5.0500428571428575,0.13069476981556272,4.8283,5.1674,5.012935714285716,0.14294248766627402,4.6903,5.1674,4.670176666666666,0.5208442799143885,3.2556,5.1674,1232.2233,0.0,4.970294750081661,4.746788943088548
2023-01-23,4.9082,20.24,55.66,2.02,0.0,Ghatkopar,2023,1,23,0,23,4,1,Winter,4.8283,4.9145,5.053,5.1302,4.9829,4.8053,4.883666666666667,0.04805229789862568,4.8283,4.9145,5.018328571428571,0.1348705516941554,4.8283,5.1674,5.007600000000001,0.14552083118129652,4.6903,5.1674,4.673606666666667,0.5221021170649243,3.2556,5.1674,1126.5584,0.0,4.954771062561128,4.757230164320759
2023-01-24,4.4309,19.56,58.97,1.91,0.0,Ghatkopar,2023,1,24,1,24,4,1,Winter,4.9082,4.8283,4.9145,5.1634,5.0244,4.584,4.722466666666667,0.25564495561879874,4.4309,4.9082,4.913685714285714,0.24376084884281915,4.4309,5.1674,4.965207142857143,0.21166601945331645,4.4309,5.1674,4.668503333333334,0.5237538198253134,3.2556,5.1674,1153.4532,0.0,4.8238032969201,4.736124405592906
